date,region,total_auth_attempts,high_retry_events_count,avg_retry_rate
2026-01-05 20:06:57.419590,East,1885,46,0.024
2026-01-05 20:06:57.419590,West,2073,68,0.033
2026-01-05 20:06:57.419590,Central,1817,60,0.033
2026-01-06 20:06:57.419590,North,1712,52,0.03
2026-01-06 20:06:57.419590,South,4010,134,0.033
2026-01-06 20:06:57.419590,East,4917,177,0.036
2026-01-06 20:06:57.419590,West,4708,174,0.037
2026-01-06 20:06:57.419590,Central,3603,83,0.023
2026-01-07 20:06:57.419590,North,1742,69,0.04
2026-01-07 20:06:57.419590,South,2571,59,0.023
2026-01-07 20:06:57.419590,East,3630,72,0.02
2026-01-07 20:06:57.419590,West,1810,73,0.04
2026-01-07 20:06:57.419590,Central,4161,71,0.017
2026-01-08 20:06:57.419590,North,1214,41,0.034
2026-01-08 20:06:57.419590,South,4457,215,0.048
2026-01-08 20:06:57.419590,East,2684,117,0.044
2026-01-08 20:06:57.419590,West,1513,52,0.034
2026-01-08 20:06:57.419590,Central,4144,127,0.031
2026-01-09 20:06:57.419590,North,4869,172,0.035
2026-01-09 20:06:57.419590,South,1971,93,0.047
2026-01-09 20:06:57.419590,East,2502,89,0.036
2026-01-09 20:06:57.419590,West,2361,94,0.04
2026-01-09 20:06:57.419590,Central,4665,1166,0.25
2026-01-10 20:06:57.419590,North,2848,64,0.022
2026-01-10 20:06:57.419590,South,4246,44,0.01
2026-01-10 20:06:57.419590,East,2027,48,0.024
2026-01-10 20:06:57.419590,West,1286,42,0.033
2026-01-10 20:06:57.419590,Central,2064,91,0.044
2026-01-11 20:06:57.419590,North,1723,79,0.046
2026-01-11 20:06:57.419590,South,3655,152,0.042
2026-01-11 20:06:57.419590,East,2951,111,0.038
2026-01-11 20:06:57.419590,West,2477,89,0.036
2026-01-11 20:06:57.419590,Central,3694,162,0.044
2026-01-12 20:06:57.419590,North,4874,72,0.015
2026-01-12 20:06:57.419590,South,1641,28,0.017
2026-01-12 20:06:57.419590,East,4628,226,0.049
2026-01-12 20:06:57.419590,West,4237,1059,0.25
2026-01-12 20:06:57.419590,Central,2089,522,0.25
2026-01-13 20:06:57.419590,North,2623,655,0.25
2026-01-13 20:06:57.419590,South,3318,96,0.029
2026-01-13 20:06:57.419590,East,4764,111,0.023
2026-01-13 20:06:57.419590,West,3887,123,0.032
2026-01-13 20:06:57.419590,Central,1848,25,0.014
2026-01-14 20:06:57.419590,North,4836,113,0.023
2026-01-14 20:06:57.419590,South,3137,41,0.013
2026-01-14 20:06:57.419590,East,1512,26,0.017
2026-01-14 20:06:57.419590,West,3138,147,0.047
2026-01-14 20:06:57.419590,Central,3242,96,0.03
2026-01-15 20:06:57.419590,North,3440,113,0.033
2026-01-15 20:06:57.419590,South,4795,52,0.011
2026-01-15 20:06:57.419590,East,3765,77,0.02
2026-01-15 20:06:57.419590,West,4562,187,0.041
2026-01-15 20:06:57.419590,Central,1394,36,0.026
2026-01-16 20:06:57.419590,North,1424,55,0.039
2026-01-16 20:06:57.419590,South,2772,93,0.034
2026-01-16 20:06:57.419590,East,3575,87,0.024
2026-01-16 20:06:57.419590,West,2497,101,0.04
2026-01-16 20:06:57.419590,Central,2893,130,0.045
2026-01-17 20:06:57.419590,North,4147,95,0.023
2026-01-17 20:06:57.419590,South,2420,36,0.015
2026-01-17 20:06:57.419590,East,3940,88,0.022
2026-01-17 20:06:57.419590,West,2422,29,0.012
2026-01-17 20:06:57.419590,Central,4341,124,0.029
2026-01-18 20:06:57.419590,North,4825,78,0.016
2026-01-18 20:06:57.419590,South,1532,35,0.023
2026-01-18 20:06:57.419590,East,4251,179,0.042
2026-01-18 20:06:57.419590,West,1995,90,0.045
2026-01-18 20:06:57.419590,Central,2499,28,0.011
2026-01-19 20:06:57.419590,North,1609,49,0.03
2026-01-19 20:06:57.419590,South,4827,122,0.025
2026-01-19 20:06:57.419590,East,2681,133,0.05
2026-01-19 20:06:57.419590,West,4485,126,0.028
2026-01-19 20:06:57.419590,Central,1391,24,0.017
